,Date,User,Tweet_id,Tweet
0,2020-10-04 04:18:09+00:00,guich76,1312607917145812993,"Adesso spuntano i fenomeni a fare la morale... 🤦‍♂️

#JuveNapoli"
1,2020-10-04 04:58:52+00:00,givegiugio,1312618165558480898,"Riqualificazione manodopera per la gestione lavorativa automatica!
Es. Automi elettrici raccolta Frutta e Verdura e droni per controllo campi all'infrarosso, ai colori, controllo liberi insetti impollinatori. 
https://t.co/uahCK89bV2"
2,2020-10-04 05:42:31+00:00,Marchess86,1312629149924810752,In Italia i nuovi casi di #COVID19 sono stati 2.844 nelle ultime 24 ore e i morti sono stati 27 e il governo mercoledì farà il nuovo #Dpcm con forse l'obbligo di mascherine all'aperto https://t.co/jWqVKJz9q3
3,2020-10-04 05:58:16+00:00,AngeloBraga2,1312633114661969921,"Della serie: “A Montesá, facce ride!”. Il grande epidemiologo alle prese con le ordinanze....anche voi disperati perché LUI l’ha bocciata? 

Enrico Montesano boccia l'ordinanza mascherina anche all'aperto: inutile e dannosa - Il Tempo https://t.co/hzsnQq8ao3"
4,2020-10-04 06:10:15+00:00,cirotozzi1973,1312636129833877504,"@robersperanza
Ci stavate ammazzando tutti, ma un giorno ne risponderete a chi di dovere
Gianatti, il primario &amp;#8220;disobbediente&amp;#8221; del Papa Giovanni che ha smascherato il coronavirus https://t.co/LBn3XLcdEO"
5,2020-10-04 06:14:15+00:00,FloMa12_,1312637135409872899,@AzzolinaLucia - Annullamento concorso docenti durante il Covid-19 - Firma la petizione! https://t.co/D1YjtVXQQG via @ChangeItalia
6,2020-10-04 06:15:30+00:00,Marchess86,1312637450217455616,"Il @sscnapoli è in isolamento dopo che sono positivi al #COVID19 i calciatori #Zielinski ed #Elmas, ma è stata confermata la partita #NapoliJuventus delle 20.45 e ieri il @SassuoloUS ha vinto 4 a 1 contro il @FcCrotoneOff e la @OfficialASRoma ha vinto 1 a 0 contro l'@Udinese_1896 https://t.co/d3bOCIbloP"
7,2020-10-04 06:18:18+00:00,GrassoEmanuele2,1312638153157750785,"@milaunicoamore Questa è un altra storia negativa di questo Covid19.
Non puoi stare vicino alle persone care nei loro ultimi momenti.
È veramente uno schifo."
8,2020-10-04 06:32:01+00:00,Madrefad43,1312641607217405952,In Italia i nuovi casi di #COVID19 sono stati 2.844 nelle ultime 24 ore e i morti sono stati 27 e il governo mercoledì farà il nuovo #Dpcm con forse l'obbligo di mascherine all'aperto https://t.co/vt6wZscMn4
9,2020-10-04 06:40:47+00:00,Madrefad43,1312643813261881345,Il @sscnapoli è in isolamento dopo che oltre a #Zielinski è positivo al #COVID19 anche #Elmas ma la @SerieA ha confermato la partita #NapoliJuventus delle 20.45 e ieri il @SassuoloUS ha vinto 4 a 1 contro il @FcCrotoneOff e la @OfficialASRoma ha vinto 1 a 0 contro l'@Udinese_1896 https://t.co/EtfTSYjhYZ
10,2020-10-04 06:44:30+00:00,marielSiviglia,1312644748893728768,"@Claire317X @PiovonoMacerie No: per reprimere persone: i principali quotidiani al libro paga della società di Elkann, dipingono il paese come un lebbrosario di infetti. Il covid19 è metodo della dittatura sanitaria in corso, a immagine e somiglianza di Xi Jinping ."
11,2020-10-04 06:51:02+00:00,marielSiviglia,1312646393505492992,"Esprimo il mio disprezzo ai pennivendoli al libro paga del governo a pecorina alla dittatura di #XiJinping. 
Fare passare il messaggio che @realDonaldTrump ha incontrato il covid19 perché non usa le mascherina, è un insulto alla intelligenza degli americani."
12,2020-10-04 06:57:36+00:00,cesarebrogi1,1312648044278697984,"Coronavirus, Roberto Giacobbo: «Sono stato in rianimazione, ero ad un passo dalla fine» https://t.co/srLyGpMtFm"
13,2020-10-04 07:01:08+00:00,cesarebrogi1,1312648934779748353,"""Covid, cinquanta magazzinieri positivi nella piana fiorentina"": la denuncia dei sindacati https://t.co/Flc7lLX8Hc via @nazione_firenze"
14,2020-10-04 07:07:32+00:00,quotidianodirg,1312650545304281089,"Coronavirus, 182 nuovi positivi in Sicilia: 52 Palermo, 42 Catania e 8 Ragusa https://t.co/0lP5hG72mY @quotidianodirg #news #notizie https://t.co/RDN1Y95FqQ"
15,2020-10-04 07:23:44+00:00,sara_netboy88,1312654620762738690,Così è
16,2020-10-04 07:38:12+00:00,marielSiviglia,1312658262781820928,"Il covid19 esiste, ma non è più in grado di uccidere soggetti con un sistema immunitario solido.
Se a lei sta bene che un covo di cialtroni al governo lo hanno politicizzato e idealizzato per stare incollati alle poltrone, continui a votarli.
Oms = braccio armato della Cina ."
17,2020-10-04 07:41:08+00:00,rosati22,1312658999662325760,"Coronavirus, il luminare Pio Conti: «La salvezza arriverà con il vaccino americano» https://t.co/zSlx33FpQf"
18,2020-10-04 07:47:23+00:00,Michele02828265,1312660574279475201,"Il Problema non è la Juve ma una Federcalcio che vive su un  altro pianeta. La Juve si attiene semplicemente alle regole, il Napoli no."
19,2020-10-04 07:48:00+00:00,IPibia,1312660728822861824,Liscio come l'olio. Aggiungo. E tutto questo cinepanettone perché sono assenti Zielinski Insigne e il panchinaro Elmas. Ma come non ha preso Osimeh il nuovo pallone d'oro. Ma l'anima de li mortacci loro e de chi li esalta ogni anno. Presidente pagliaccio
20,2020-10-04 07:57:35+00:00,marielSiviglia,1312663139687817216,"La parte intollerante di me stessa spera che la mascherina venga usata come ""stile di vita"", in massa dagli italiani. 
I resort anti covid19 li stanno organizzando per loro.
Gli effetti collaterali delle mascherine,sono più gravi dei sintomi del virus di XiJinping."
21,2020-10-04 07:59:35+00:00,carloscatozza,1312663644874956800,Rip in pace Padre Vescovo
22,2020-10-04 08:09:27+00:00,wlt_g,1312666128137814016,"Io sono incredulo, facciamolo girare a più non posso, magari qualche genitore comincia a capire........"
23,2020-10-04 08:12:07+00:00,lucianoranieri7,1312666796034527233,@marcotravaglio Spero che finalmente tu ti renda conto che questi sono dei pagliacci che fossero degli ignoranti penso che tu lo sapessi da tempo(non capisco come è possibile che tu li difenda) e che sono veramente una pandemia peggio del Coronavirus per l’Italia e spero che tu lo ammetta
24,2020-10-04 08:12:57+00:00,marielSiviglia,1312667007175798784,Caserta deve essere chiusa: è morto il vescovo per il virus terribile covid19.
25,2020-10-04 08:12:57+00:00,gen_napoli,1312667009482715138,@rtl1025 #indignatospeciale Il tema aziende è vero. Proprio stamane ho eseguito 2 tamponi #COVID19 a dipendenti di aziende risultati dubbiamente positivi ma messi in quarantena per 15gg. I tempi biblici della #aslnapoli li costringerà a casa ancora per molto anche se negativi.
26,2020-10-04 08:24:13+00:00,ElisaSoldani1,1312669842672152577,"@StefanoDePonte @matteobast 😉 Preferisco tu e sorella 😂. Che ne dite?:1.Premesso che il contagio da Covid19 si manifesta ed è rilevabile in ...; 2.Ove le squadre X ed Y abbiamo giocato l'una contro l'altra,e nei 10 giorni successivi nella squadra X ci siano.. contagi è rinviato il successivo incontro di Y"
27,2020-10-04 08:30:45+00:00,robedibasile,1312671485417476096,"Scherzi a parte stasera la #Juventus vincerà per la prima volta nella sua storia senza chiudere arbitri nello spogliatoio.
#JuveNapoli #JuventusNapoli #Napoli #ForzaNapoliSempre #SerieATIM #campionato #LegaserieA #Covid_19 #COVID19"
28,2020-10-04 08:44:16+00:00,gen_napoli,1312674890194059264,"@rtl1025 #indignatospeciale Ci sono imbecilli che scrivono che si smettesse di fare tamponi, il #COVID19 sparirebbe. È come dire ai diabetici di smettere di misurare la glicemia che così guariscono dal diabete. L'idiozia è un universo parallelo in cui tanti sono intrappolati."
29,2020-10-04 08:47:41+00:00,Giulia_46,1312675749355311104,"Torta alla frutta
#fruitcake #banane #kiwi #ananas #mirtilli #uva #cremapasticcera #bologna #tortadelladomenica #dolcedelladomenica #pastry #Colors #BuongiornoATutti #coronavirus #dolcifattiincasa #fattodame #FoodNetwork https://t.co/QYcaiFwBif"
30,2020-10-04 08:51:47+00:00,RenatoBeggini,1312676782122860544,@realDonaldTrump grande trump auguri di pronta e guarigione il covid19 non uccide e normale influenza modificata dalla casta satanica bilderberg fauvi democrativi ed bill gate
31,2020-10-04 09:00:51+00:00,SperoniAlberto,1312679060263370753,"“La valla”, La serie distopica spagnola che ha anticipato l’arrivo del coronavirus https://t.co/v2bhBYXmmu"
32,2020-10-04 09:07:07+00:00,Luca61940846,1312680639871803392,E viva pure il Covid19 in presenza?😂🤣😂
33,2020-10-04 09:08:26+00:00,paolo83237426,1312680971943260160,@paolo83237426's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
34,2020-10-04 09:09:59+00:00,salvaetore74,1312681359777902592,"Facciamo
Tutto Seguendo
Le "" Nuove "" ...Regole

Aiutiamo
Questa Buona Causa

Contro Il Covid-19 https://t.co/n15eSVOCRm"
35,2020-10-04 09:10:03+00:00,quotidianodirg,1312681377767149568,"Coronavirus, Oms: solo le mascherine non ci salvano: serve pacchetto misure https://t.co/ZVRb6mnB4X @quotidianodirg #news #notizie https://t.co/Go508XY7bs"
36,2020-10-04 09:30:53+00:00,MarianoNuzzo,1312686618403196928,"#Caserta piange il suo #Vescovo mons. Giovanni D'Alise. Era ricoverato per #COVID19 all'ospedale #Sant'Anna di Caserta. Era una persona buona e giusta, amava i giovani, era vicino ai più deboli. Una grande perdita! https://t.co/bcrHAxUE1l"
37,2020-10-04 09:34:19+00:00,svaroschidiego,1312687485323968512,"Credo che a decidere debba essere il regolamento!
#4ottobre #BuongiornoATutti #JuveNapoli #JuventusNapoli #aslnapoli #COVID19 #SerieA #SerieATIM"
38,2020-10-04 09:52:03+00:00,salvaetore74,1312691947023237121,"@TheJackSparrow Finalmente
Abbiamo Sconfitto
Il Covid-19"
39,2020-10-04 09:53:52+00:00,GiovannaCuoco5,1312692406236647425,"@vfeltri Il problema è che la gente come te, nemneno il covid-19 la vuole"
40,2020-10-04 09:57:12+00:00,IPerturbante,1312693243000360960,Faccie sveglie ne abbiamo #4ottobre #BuongiornoATutti #COVID19 #coronavirus https://t.co/LE5qo3Exhp
41,2020-10-04 10:01:22+00:00,bmark85,1312694290498441216,I tedeschi non sono famosi per essere fessi
42,2020-10-04 10:02:03+00:00,quotidianodirg,1312694463202906113,Secondo caso di coronavirus al Napoli: positivo Elmas https://t.co/3sYHAGbzby @quotidianodirg #news #notizie https://t.co/Nvoza7CfB8
43,2020-10-04 10:12:33+00:00,pmattoccia,1312697107669815296,"@nero_a_meta @lapoelkann_ vista la sua sensibilità verso temi più grandi , non ha niente da dire su questa faccenda ? Qui si parla di #COVID19 !! Fino a che punto può arrivare la  #setedipotere ? #JuveNapoli"
44,2020-10-04 10:23:27+00:00,vittobonfante,1312699849243058177,𝐐𝐔𝐄𝐒𝐓𝐀 𝐄' 𝐏𝐔𝐑𝐀 𝐅𝐎𝐋𝐋𝐈𝐀.
45,2020-10-04 10:25:16+00:00,cleona77,1312700308326363142,@NapMiky @Zelgadis265 @saltaluomo Ci sediamo tutti ed aspettiamo il coronavirus....viviamo così’ allora 👍👍👍
46,2020-10-04 10:29:10+00:00,mauromare,1312701288384270337,Se la ricostruzione è corretta c’è da riflettere molto    Trump e il coronavirus: quali sono le sue reali condizioni https://t.co/Q7qEwBWUsK
47,2020-10-04 10:35:05+00:00,FRANZ2708,1312702778352054273,"Il #Napoli non giocando contro la #Juventus tutela da un eventuale #contagio i giocatori, i dirigenti, le loro mamme e anche le loro sorelle.
#JuveNapoli
#Covid_19
#coronavirus"
48,2020-10-04 10:36:51+00:00,Federissao,1312703222130380801,"Questo non è sport! Piantatela con questo sciacallaggio, vergogna!"
49,2020-10-04 10:41:26+00:00,pierluigiubezio,1312704374687371264,"Sta cosa dei social per cui se hai un’opinione contraria ai più sei un deficiente [nella migliore delle ipotesi] o un nemico [nella peggiore] dovrebbe finire. Ma starebbe a noi umani, percui ciao. #coronavirus"
50,2020-10-04 10:43:39+00:00,marielSiviglia,1312704931246342144,"Media e politica smettano di delirare, in Italia il mal tempo non è paragonabile con la emergenza sanitaria.
Il Piemonte per rialzarsi, potrebbe distribuire mascherine e tamponi, gli sfollati nei resort covid19, per fare un esempio pratico."
51,2020-10-04 10:52:39+00:00,bruno02211955,1312707196392747008,"Donald Trump, la teoria del complotto negli Usa: ""Chi gli ha inoculato il coronavirus di proposito"" https://t.co/09fIhmrxVV"
52,2020-10-04 10:53:10+00:00,animaleuropeRMP,1312707327762538496,"#Denmark crudeltà , 13 razze di cani strappati a forza alle famiglie -#iceberg -, oche spiumate a migliaia per il #piuminodanese, delfini e balene assassinate con asce e coltelli nel #grindadrap alle #faeroer , #pulcinelladiMare specie cacciabile , #boycot"
